x,y,z
0,0,0
0.00684932,0,-0.0830218
0.0136986,0,-0.11628
0.0205479,0,-0.118179
0.0273973,0,-0.155582
0.0342466,0,-0.185952
0.0410959,0,-0.137509
0.0479452,0,-0.113162
0.0547945,0,-0.137362
0.0616438,0,-0.133864
0.0684932,0,-0.196176
0.0753425,0,-0.210391
0.0821918,0,-0.177906
0.0890411,0,-0.171538
0.0958904,0,-0.159312
0.10274,0,-0.0677078
0.109589,0,0.00313079
0.116438,0,0.0102899
0.123288,0,0.015493
0.130137,0,-0.0261125
0.136986,0,-0.0114216
0.143836,0,-0.0128873
0.150685,0,0.0188501
0.157534,0,-0.0354775
0.164384,0,-0.0657478
0.171233,0,-0.0789979
0.178082,0,-0.135643
0.184932,0,-0.170654
0.191781,0,-0.125463
0.19863,0,-0.0843482
0.205479,0,-0.0650696
0.212329,0,-0.0701979
0.219178,0,-0.0488046
0.226027,0,-0.0264825
0.232877,0,-0.0670416
0.239726,0,-0.0494224
0.246575,0,0.0046816
0.253425,0,0.0751249
0.260274,0,0.187505
0.267123,0,0.229982
0.273973,0,0.240975
0.280822,0,0.248392
0.287671,0,0.238369
0.294521,0,0.23522
0.30137,0,0.203501
0.308219,0,0.226589
0.315068,0,0.193631
0.321918,0,0.131458
0.328767,0,0.0980409
0.335616,0,0.095666
0.342466,0,0.0965566
0.349315,0,0.126672
0.356164,0,0.0956731
0.363014,0,0.0582715
0.369863,0,0.103701
0.376712,0,0.150161
0.383562,0,0.0859551
0.390411,0,0.0056986
0.39726,0,-0.0467078
0.40411,0,-0.0657191
0.410959,0,-0.101877
0.417808,0,-0.141774
0.424658,0,-0.116885
0.431507,0,-0.143955
0.438356,0,-0.203309
0.445205,0,-0.26075
0.452055,0,-0.298648
0.458904,0,-0.33132
0.465753,0,-0.320341
0.472603,0,-0.288837
0.479452,0,-0.283137
0.486301,0,-0.211142
0.493151,0,-0.179611
0.5,0,-0.159107
0.506849,0,-0.139709
0.513699,0,-0.130344
0.520548,0,-0.124816
0.527397,0,-0.138144
0.534247,0,-0.142001
0.541096,0,-0.133926
0.547945,0,-0.117059
0.554795,0,-0.063722
0.561644,0,-0.0665733
0.568493,0,-0.0565751
0.575342,0,-0.125366
0.582192,0,-0.165502
0.589041,0,-0.183061
0.59589,0,-0.179751
0.60274,0,-0.129028
0.609589,0,-0.111712
0.616438,0,-0.0509582
0.623288,0,-0.0223294
0.630137,0,0.0162201
0.636986,0,0.0774857
0.643836,0,0.185903
0.650685,0,0.254057
0.657534,0,0.295209
0.664384,0,0.307727
0.671233,0,0.306925
0.678082,0,0.292328
0.684932,0,0.318982
0.691781,0,0.31739
0.69863,0,0.326178
0.705479,0,0.260517
0.712329,0,0.213567
0.719178,0,0.26012
0.726027,0,0.275572
0.732877,0,0.214919
0.739726,0,0.182426
0.746575,0,0.173992
0.753425,0,0.138464
0.760274,0,0.165083
0.767123,0,0.173493
0.773973,0,0.167808
0.780822,0,0.148688
0.787671,0,0.0998817
0.794521,0,0.0325714
0.80137,0,-0.00236454
0.808219,0,-0.0557604
0.815068,0,-0.0839961
0.821918,0,-0.0943802
0.828767,0,-0.108277
0.835616,0,-0.0701427
0.842466,0,-0.0854522
0.849315,0,-0.0780642
0.856164,0,-0.0611926
0.863014,0,-0.0538104
0.869863,0,-0.00384346
0.876712,0,0.0385851
