x,y,z
0,0,-0.113431
0.005,0,-0.131323
0.01,0,-0.148875
0.015,0,-0.165704
0.02,0,-0.181334
0.025,0,-0.195167
0.03,0,-0.20648
0.035,0,-0.214442
0.04,0,-0.218158
0.045,0,-0.216737
0.05,0,-0.209381
0.055,0,-0.195505
0.06,0,-0.174868
0.065,0,-0.147746
0.07,0,-0.115106
0.075,0,-0.0783036
0.08,0,-0.0383396
0.085,0,0.0035523
0.09,0,0.0461618
0.095,0,0.0884286
0.1,0,0.129303
0.105,0,0.167493
0.11,0,0.201086
0.115,0,0.228725
0.12,0,0.249818
0.125,0,0.264264
0.13,0,0.272113
0.135,0,0.274213
0.14,0,0.272272
0.145,0,0.26849
0.15,0,0.263875
0.155,0,0.258004
0.16,0,0.25065
0.165,0,0.241607
0.17,0,0.230456
0.175,0,0.216741
0.18,0,0.20037
0.185,0,0.181599
0.19,0,0.161033
0.195,0,0.139673
0.2,0,0.119038
0.205,0,0.100538
0.21,0,0.0849394
0.215,0,0.0728206
0.22,0,0.0642811
0.225,0,0.059165
0.23,0,0.0571262
0.235,0,0.0576711
0.24,0,0.0601835
0.245,0,0.0640155
0.25,0,0.0688087
0.255,0,0.0743347
0.26,0,0.0804112
0.265,0,0.0871291
0.27,0,0.0946413
0.275,0,0.102895
0.28,0,0.111497
0.285,0,0.120486
0.29,0,0.130241
0.295,0,0.141028
0.3,0,0.152725
0.305,0,0.164829
0.31,0,0.176797
0.315,0,0.1881
0.32,0,0.19818
0.325,0,0.20643
0.33,0,0.212207
0.335,0,0.215003
0.34,0,0.215147
0.345,0,0.213221
0.35,0,0.209733
0.355,0,0.204536
0.36,0,0.197145
0.365,0,0.187974
0.37,0,0.178055
0.375,0,0.168162
0.38,0,0.158892
0.385,0,0.150712
0.39,0,0.143941
0.395,0,0.138674
0.4,0,0.134714
0.405,0,0.132166
0.41,0,0.131046
0.415,0,0.130504
0.42,0,0.129277
0.425,0,0.126568
0.43,0,0.121501
0.435,0,0.113354
0.44,0,0.10212
0.445,0,0.0880972
0.45,0,0.0717698
0.455,0,0.0537162
0.46,0,0.0345144
0.465,0,0.0146337
0.47,0,-0.0056841
0.475,0,-0.0265543
0.48,0,-0.048571
0.485,0,-0.0725258
0.49,0,-0.0989555
0.495,0,-0.12769
0.5,0,-0.157671
0.505,0,-0.187572
0.51,0,-0.216295
0.515,0,-0.242999
0.52,0,-0.267097
0.525,0,-0.288244
0.53,0,-0.306289
0.535,0,-0.321224
0.54,0,-0.333108
0.545,0,-0.341964
0.55,0,-0.347673
0.555,0,-0.349955
0.56,0,-0.349174
0.565,0,-0.345994
0.57,0,-0.341102
0.575,0,-0.335386
0.58,0,-0.330018
0.585,0,-0.325699
0.59,0,-0.321856
0.595,0,-0.317645
0.6,0,-0.312028
0.605,0,-0.304073
0.61,0,-0.293549
0.615,0,-0.280907
0.62,0,-0.267155
0.625,0,-0.253655
0.63,0,-0.241643
0.635,0,-0.23219
0.64,0,-0.226152
0.645,0,-0.224068
0.65,0,-0.226083
0.655,0,-0.231887
0.66,0,-0.240668
0.665,0,-0.251209
0.67,0,-0.262895
0.675,0,-0.275195
0.68,0,-0.287229
0.685,0,-0.298009
0.69,0,-0.306687
0.695,0,-0.312591
0.7,0,-0.315367
0.705,0,-0.315501
0.71,0,-0.313599
0.715,0,-0.31037
0.72,0,-0.306848
0.725,0,-0.30423
0.73,0,-0.303241
0.735,0,-0.304113
0.74,0,-0.306638
0.745,0,-0.310185
0.75,0,-0.313789
0.755,0,-0.316728
0.76,0,-0.318888
0.765,0,-0.32081
0.77,0,-0.323181
0.775,0,-0.326397
0.78,0,-0.330546
0.785,0,-0.335385
0.79,0,-0.34029
0.795,0,-0.344208
0.8,0,-0.346228
0.805,0,-0.346299
0.81,0,-0.344408
0.815,0,-0.340565
0.82,0,-0.334892
0.825,0,-0.327726
0.83,0,-0.319591
0.835,0,-0.310015
0.84,0,-0.298454
0.845,0,-0.285281
0.85,0,-0.271091
0.855,0,-0.25659
0.86,0,-0.242522
0.865,0,-0.22915
0.87,0,-0.216293
0.875,0,-0.203745
0.88,0,-0.191307
0.885,0,-0.178838
0.89,0,-0.166317
0.895,0,-0.153927
0.9,0,-0.141987
0.905,0,-0.130432
0.91,0,-0.118725
0.915,0,-0.106308
0.92,0,-0.0934351
0.925,0,-0.0802253
0.93,0,-0.0665646
0.935,0,-0.0522178
0.94,0,-0.0369351
0.945,0,-0.0205493
0.95,0,-0.00306471
0.955,0,0.0152633
0.96,0,0.0339771
0.965,0,0.0526985
0.97,0,0.0711826
0.975,0,0.0892753
0.98,0,0.106842
0.985,0,0.12369
0.99,0,0.139514
0.995,0,0.153957
0,0.005,-0.129775
0.005,0.005,-0.147411
0.01,0.005,-0.164878
0.015,0.005,-0.181858
0.02,0.005,-0.197862
0.025,0.005,-0.212225
0.03,0.005,-0.22413
0.035,0.005,-0.232646
0.04,0.005,-0.23679
0.045,0.005,-0.235603
0.05,0.005,-0.228248
0.055,0.005,-0.214128
0.06,0.005,-0.193023
0.065,0.005,-0.165242
0.07,0.005,-0.131802
0.075,0.005,-0.094135
0.08,0.005,-0.0533683
0.085,0.005,-0.0108075
0.09,0.005,0.0323464
0.095,0.005,0.0750862
0.1,0.005,0.116408
0.105,0.005,0.155079
0.11,0.005,0.189287
0.115,0.005,0.217743
0.12,0.005,0.239882
0.125,0.005,0.255592
0.13,0.005,0.264869
0.135,0.005,0.268457
0.14,0.005,0.267914
0.145,0.005,0.265334
0.15,0.005,0.261715
0.155,0.005,0.256621
0.16,0.005,0.249822
0.165,0.005,0.241123
0.17,0.005,0.230149
0.175,0.005,0.216528
0.18,0.005,0.200247
0.185,0.005,0.181634
0.19,0.005,0.161346
0.195,0.005,0.140418
0.2,0.005,0.120363
0.205,0.005,0.102512
0.21,0.005,0.087485
0.215,0.005,0.0756471
0.22,0.005,0.0669573
0.225,0.005,0.0612291
0.23,0.005,0.0581663
0.235,0.005,0.0573777
0.24,0.005,0.0583784
0.245,0.005,0.0606941
0.25,0.005,0.0641653
0.255,0.005,0.068712
0.26,0.005,0.0742485
0.265,0.005,0.080924
0.27,0.005,0.0889078
0.275,0.005,0.0981228
0.28,0.005,0.108146
0.285,0.005,0.119093
0.29,0.005,0.131341
0.295,0.005,0.145074
0.3,0.005,0.159994
0.305,0.005,0.175372
0.31,0.005,0.190438
0.315,0.005,0.20447
0.32,0.005,0.216766
0.325,0.005,0.226651
0.33,0.005,0.233493
0.335,0.005,0.236874
0.34,0.005,0.237188
0.345,0.005,0.23504
0.35,0.005,0.230952
0.355,0.005,0.224862
0.36,0.005,0.216401
0.365,0.005,0.206049
0.37,0.005,0.194851
0.375,0.005,0.183578
0.38,0.005,0.172812
0.385,0.005,0.162991
0.39,0.005,0.1544
0.395,0.005,0.147098
0.4,0.005,0.140861
0.405,0.005,0.135821
0.41,0.005,0.132078
0.415,0.005,0.128913
0.42,0.005,0.125168
0.425,0.005,0.120051
0.43,0.005,0.112673
0.435,0.005,0.102271
0.44,0.005,0.0887847
0.445,0.005,0.0725079
0.45,0.005,0.0539505
0.455,0.005,0.0337374
0.46,0.005,0.0125014
0.465,0.005,-0.00923028
0.47,0.005,-0.0311583
0.475,0.005,-0.0533396
0.48,0.005,-0.0763047
0.485,0.005,-0.100764
0.49,0.005,-0.12711
0.495,0.005,-0.155046
0.5,0.005,-0.183473
0.505,0.005,-0.211147
0.51,0.005,-0.23712
0.515,0.005,-0.26072
0.52,0.005,-0.281526
0.525,0.005,-0.299342
0.53,0.005,-0.314149
0.535,0.005,-0.326034
0.54,0.005,-0.33512
0.545,0.005,-0.341465
0.55,0.005,-0.344955
0.555,0.005,-0.345301
0.56,0.005,-0.342843
0.565,0.005,-0.338163
0.57,0.005,-0.331799
0.575,0.005,-0.324443
0.58,0.005,-0.317222
0.585,0.005,-0.310913
0.59,0.005,-0.305027
0.595,0.005,-0.298839
0.6,0.005,-0.291457
0.605,0.005,-0.282088
0.61,0.005,-0.2706
0.615,0.005,-0.257497
0.62,0.005,-0.243767
0.625,0.005,-0.230662
0.63,0.005,-0.219256
0.635,0.005,-0.21053
0.64,0.005,-0.205307
0.645,0.005,-0.204129
0.65,0.005,-0.207158
0.655,0.005,-0.214083
0.66,0.005,-0.224067
0.665,0.005,-0.235821
0.67,0.005,-0.248625
0.675,0.005,-0.261864
0.68,0.005,-0.274598
0.685,0.005,-0.285804
0.69,0.005,-0.294615
0.695,0.005,-0.300364
0.7,0.005,-0.30272
0.705,0.005,-0.302204
0.71,0.005,-0.29948
0.715,0.005,-0.29536
0.72,0.005,-0.291016
0.725,0.005,-0.28779
0.73,0.005,-0.286519
0.735,0.005,-0.287527
0.74,0.005,-0.290683
0.745,0.005,-0.29543
0.75,0.005,-0.300896
0.755,0.005,-0.306415
0.76,0.005,-0.311782
0.765,0.005,-0.317327
0.77,0.005,-0.323512
0.775,0.005,-0.330538
0.78,0.005,-0.338325
0.785,0.005,-0.346499
0.79,0.005,-0.354354
0.795,0.005,-0.360796
0.8,0.005,-0.364899
0.805,0.005,-0.366584
0.81,0.005,-0.365837
0.815,0.005,-0.362685
0.82,0.005,-0.357278
0.825,0.005,-0.349978
0.83,0.005,-0.34132
0.835,0.005,-0.33086
